codelist,code,extensible,source,order,term,decode
ACN,C66767,false,CDISC CT sdtmct-2026-03-27,1,DOSE INCREASED,Dose Increased
ACN,C66767,false,CDISC CT sdtmct-2026-03-27,2,DOSE NOT CHANGED,Dose Not Changed
ACN,C66767,false,CDISC CT sdtmct-2026-03-27,3,DOSE RATE REDUCED,Dose Rate Reduced
ACN,C66767,false,CDISC CT sdtmct-2026-03-27,4,DOSE REDUCED,Dose Reduced
ACN,C66767,false,CDISC CT sdtmct-2026-03-27,5,DRUG INTERRUPTED,Drug Interrupted
ACN,C66767,false,CDISC CT sdtmct-2026-03-27,6,DRUG WITHDRAWN,Drug Withdrawn
ACN,C66767,false,CDISC CT sdtmct-2026-03-27,7,NOT APPLICABLE,Not Applicable
ACN,C66767,false,CDISC CT sdtmct-2026-03-27,8,UNKNOWN,Unknown
AESEV,C66769,false,CDISC CT sdtmct-2026-03-27,1,MILD,Mild Adverse Event
AESEV,C66769,false,CDISC CT sdtmct-2026-03-27,2,MODERATE,Moderate Adverse Event
AESEV,C66769,false,CDISC CT sdtmct-2026-03-27,3,SEVERE,Severe Adverse Event
AGEU,C66781,false,CDISC CT sdtmct-2026-03-27,1,DAYS,Day
AGEU,C66781,false,CDISC CT sdtmct-2026-03-27,2,HOURS,Hour
AGEU,C66781,false,CDISC CT sdtmct-2026-03-27,3,MONTHS,Month
AGEU,C66781,false,CDISC CT sdtmct-2026-03-27,4,WEEKS,Week
AGEU,C66781,false,CDISC CT sdtmct-2026-03-27,5,YEARS,Year
ARMNULRS,C142179,true,CDISC CT sdtmct-2026-03-27,1,"ASSIGNED, NOT TREATED",Subject Assigned to Arm But Not Treated
ARMNULRS,C142179,true,CDISC CT sdtmct-2026-03-27,2,NOT ASSIGNED,Subject Not Assigned to Arm
ARMNULRS,C142179,true,CDISC CT sdtmct-2026-03-27,3,SCREEN FAILURE,Trial Screen Failure
ARMNULRS,C142179,true,CDISC CT sdtmct-2026-03-27,4,SCREENING NOT COMPLETED,Screening Not Completed
ARMNULRS,C142179,true,CDISC CT sdtmct-2026-03-27,5,UNPLANNED TREATMENT,Subject Received Unplanned Treatment
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,1,CDISC CT,Clinical Data Interchange Standards Consortium Controlled Terminology
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,2,ClinicalTrials.gov,ClinicalTrials.gov
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,3,COSTART,Thesaurus of Adverse Reaction Term Coding Symbols
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,4,CTCAE,Common Terminology Criteria for Adverse Events
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,5,CTIS,EMA Clinical Trials Information System
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,6,D-U-N-S NUMBER,Data Universal Numbering System
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,7,EudraCT,European Union Drug Regulating Authorities Clinical Trials Database
